,회사명,거래소코드,회계년도,연구비,경상개발비,매출액(영업수익)
1777,(주)유신,054930,2020,0.0,684732.0,212258925.0
1778,(주)유신,054930,2021,0.0,974363.0,262235682.0
1779,(주)유쎌,252370,2016,0.0,275312.0,1695949.0
1780,(주)유쎌,252370,2017,0.0,245359.0,5325418.0
1781,(주)유쎌,252370,2018,0.0,258336.0,1672769.0
1782,(주)유아이디,069330,2011,0.0,1774766.0,58066793.0
1783,(주)유아이디,069330,2012,0.0,1584718.0,58003361.0
1784,(주)유아이디,069330,2013,0.0,2470595.0,73419410.0
1785,(주)유아이디,069330,2014,0.0,1486554.0,46666698.0
1786,(주)유아이디,069330,2015,0.0,1068099.0,21364936.0
1787,(주)유아이디,069330,2016,0.0,1034330.0,19242854.0
1788,(주)유아이디,069330,2017,0.0,1109292.0,8921891.0
1789,(주)유아이디,069330,2018,0.0,1028756.0,4885847.0
1790,(주)유아이에너지,050050,2011,0.0,0.0,26561388.0
1792,(주)유에스티,263770,2018,0.0,187448.0,49612615.0
1793,(주)유에스티,263770,2019,0.0,226056.0,52365313.0
1794,(주)유에스티,263770,2020,0.0,179743.0,50733874.0
1795,(주)유에스티,263770,2021,0.0,681740.0,66070308.0
1796,(주)유유제약,000220,2011,0.0,487547.0,52027334.0
1797,(주)유진로봇,056080,2011,0.0,696152.0,24649753.0
1798,(주)유진로봇,056080,2012,0.0,337365.0,23894142.0
1799,(주)유진로봇,056080,2013,0.0,376241.0,26004318.0
1800,(주)유진로봇,056080,2021,0.0,5726502.0,27646299.0
1801,(주)유테크,178780,2015,0.0,0.0,43867257.0
1802,(주)율호,072770,2018,0.0,868647.0,55367291.0
1803,(주)이글루코퍼레이션,067920,2011,0.0,3826686.0,36244741.0
1804,(주)이글루코퍼레이션,067920,2012,0.0,4654897.0,46959753.0
1805,(주)이글루코퍼레이션,067920,2013,0.0,9030856.0,53959615.0
1806,(주)이글루코퍼레이션,067920,2014,0.0,6998868.0,56423345.0
1807,(주)이글벳,044960,2011,0.0,203351.0,15891605.0
1808,(주)이글벳,044960,2012,0.0,183504.0,15014308.0
1809,(주)이글벳,044960,2013,0.0,178691.0,16495354.0
1810,(주)이글벳,044960,2014,0.0,177182.0,20262824.0
1811,(주)이글벳,044960,2015,0.0,123181.0,25105162.0
1812,(주)이글벳,044960,2016,0.0,189910.0,28845694.0
1813,(주)이글벳,044960,2017,0.0,248230.0,34156184.0
1814,(주)이글벳,044960,2018,0.0,196952.0,30261732.0
1815,(주)이글벳,044960,2019,0.0,163527.0,34422683.0
1816,(주)이글벳,044960,2020,0.0,128790.0,40356577.0
1817,(주)이글벳,044960,2021,0.0,139560.0,40436845.0
1822,(주)이루다,164060,2020,0.0,2190377.0,21030260.0
1823,(주)이미지스테크놀로지,115610,2011,0.0,0.0,14251604.0
1824,(주)이미지스테크놀로지,115610,2012,0.0,0.0,13908566.0
1825,(주)이미지스테크놀로지,115610,2020,0.0,2565361.0,17856445.0
1826,(주)이미지스테크놀로지,115610,2021,0.0,1498907.0,21320669.0
1827,(주)이수앱지스,086890,2011,0.0,2004678.0,5126369.0
1828,(주)이수앱지스,086890,2012,0.0,2268944.0,5582996.0
1829,(주)이수앱지스,086890,2013,0.0,4201898.0,8164306.0
1830,(주)이수앱지스,086890,2014,0.0,4293193.0,7097098.0
1831,(주)이수앱지스,086890,2015,0.0,5339802.0,11470882.0
1832,(주)이수앱지스,086890,2016,0.0,7672765.0,19054717.0
1833,(주)이수앱지스,086890,2017,0.0,9884788.0,19458890.0
1834,(주)이수앱지스,086890,2018,0.0,10099252.0,16745736.0
1835,(주)이수앱지스,086890,2019,0.0,12595359.0,21019126.0
1836,(주)이수앱지스,086890,2020,0.0,12650172.0,25607265.0
1837,(주)이수앱지스,086890,2021,0.0,7567866.0,28018475.0
1838,(주)이스타코,015020,2011,0.0,0.0,7131617.0
1839,(주)이스타코,015020,2019,0.0,0.0,23815644.0
1840,(주)이스타코,015020,2020,0.0,0.0,5892498.0
1841,(주)이스타코,015020,2021,0.0,0.0,7060649.0
1842,(주)이십일스토어,270020,2017,0.0,0.0,18315153.0
1843,(주)이십일스토어,270020,2018,0.0,0.0,18628559.0
1844,(주)이씨에스텔레콤,067010,2011,0.0,1292291.0,39995683.0
1845,(주)이씨에스텔레콤,067010,2012,0.0,2609954.0,44876661.0
1846,(주)이씨에스텔레콤,067010,2013,0.0,3293671.0,54579200.0
1847,(주)이씨에스텔레콤,067010,2014,0.0,3819761.0,58095666.0
1848,(주)이씨에스텔레콤,067010,2015,0.0,2792843.0,62319957.0
1849,(주)이씨에스텔레콤,067010,2016,0.0,2657187.0,75672413.0
1850,(주)이씨에스텔레콤,067010,2017,0.0,2672267.0,55696884.0
1851,(주)이씨에스텔레콤,067010,2018,0.0,2804897.0,61915894.0
1852,(주)이씨에스텔레콤,067010,2019,0.0,3004139.0,63406008.0
1853,(주)이씨에스텔레콤,067010,2020,0.0,3525899.0,70398030.0
1854,(주)이씨에스텔레콤,067010,2021,0.0,4067151.0,74770793.0
1855,(주)이아이디,093230,2013,0.0,7100.0,6063800.0
1856,(주)이엠네트웍스,087730,2011,0.0,1148651.0,12667816.0
1857,(주)이엠네트웍스,087730,2012,0.0,0.0,18613787.0
1858,(주)이엠네트웍스,087730,2013,0.0,0.0,20784560.0
1859,(주)이엠네트웍스,087730,2014,0.0,0.0,24833985.0
1860,(주)이엠네트웍스,087730,2015,0.0,0.0,22700031.0
1861,(주)이엠네트웍스,087730,2016,0.0,0.0,18302905.0
1862,(주)이엠네트웍스,087730,2017,0.0,0.0,16336622.0
1863,(주)이엠네트웍스,087730,2018,0.0,2038373.0,13316221.0
1864,(주)이월드,084680,2014,0.0,0.0,21869857.0
1865,(주)이월드,084680,2015,0.0,0.0,24275543.0
1866,(주)이월드,084680,2016,0.0,0.0,29681289.0
1867,(주)이월드,084680,2017,0.0,0.0,35025026.0
1868,(주)이월드,084680,2018,0.0,0.0,33574123.0
1869,(주)이월드,084680,2019,0.0,0.0,183199029.0
1870,(주)이월드,084680,2020,0.0,0.0,131483805.0
1871,(주)이월드,084680,2021,0.0,0.0,125777555.0
1872,(주)이지바이오,353810,2020,0.0,1145099.0,88123274.0
1873,(주)이크레더블,092130,2011,0.0,0.0,16891451.0
1874,(주)이푸른,185280,2013,0.0,183710.0,48891708.0
1875,(주)이푸른,185280,2014,0.0,275315.0,39176420.0
1876,(주)이푸른,185280,2015,0.0,264295.0,42981762.0
1877,(주)이퓨쳐,134060,2011,0.0,2036359.0,7729145.0
1878,(주)이퓨쳐,134060,2012,0.0,1314798.0,7392451.0
1879,(주)이퓨쳐,134060,2013,0.0,824885.0,8385255.0
1880,(주)이퓨쳐,134060,2014,0.0,938736.0,7990892.0
1881,(주)이퓨쳐,134060,2015,0.0,724263.0,7485121.0
1882,(주)이퓨쳐,134060,2016,0.0,893196.0,8525055.0
1883,(주)이퓨쳐,134060,2017,0.0,1239309.0,8584772.0
1884,(주)이퓨쳐,134060,2018,0.0,1297918.0,9828718.0
1885,(주)이퓨쳐,134060,2019,0.0,1536597.0,10686877.0
1886,(주)이퓨쳐,134060,2020,0.0,1382688.0,10738283.0
1887,(주)이퓨쳐,134060,2021,0.0,1730747.0,10845633.0
1888,(주)인바이오젠,101140,2011,0.0,29814.0,11946874.0
1889,(주)인바이오젠,101140,2012,0.0,12777.0,10168487.0
1890,(주)인바이오젠,101140,2013,0.0,8749.0,7966362.0
1891,(주)인바이오젠,101140,2014,0.0,20541.0,11762124.0
1892,(주)인바이오젠,101140,2015,0.0,0.0,8864991.0
1893,(주)인바이오젠,101140,2016,0.0,0.0,11545263.0
1894,(주)인바이오젠,101140,2017,0.0,0.0,7076786.0
1895,(주)인바이오젠,101140,2018,0.0,0.0,7566169.0
1896,(주)인바이오젠,101140,2019,0.0,0.0,9795203.0
1897,(주)인바이오젠,101140,2020,0.0,0.0,10217712.0
1898,(주)인바이오젠,101140,2021,0.0,24600.0,10480818.0
1900,(주)인스코비,006490,2011,0.0,0.0,5475543.0
1901,(주)인스코비,006490,2012,0.0,34433.0,7984671.0
1902,(주)인지소프트,100030,2011,0.0,851930.0,10024146.0
1903,(주)인콘,083640,2014,0.0,1783332.0,38599028.0
1904,(주)인터로조,119610,2011,0.0,1167587.0,24491688.0
1905,(주)인터로조,119610,2012,0.0,1572609.0,30074386.0
1906,(주)인터로조,119610,2013,0.0,1689608.0,40127723.0
1907,(주)인터로조,119610,2014,0.0,1786805.0,45435198.0
1908,(주)인터로조,119610,2015,0.0,2126257.0,59557724.0
1909,(주)인터엠,017250,2011,0.0,4491287.0,70133732.0
1910,(주)인터코스,240340,2016,0.0,0.0,8236291.0
1911,(주)인터코스,240340,2017,30839.0,0.0,11943257.0
1912,(주)인터코스,240340,2018,34029.0,0.0,13502759.0
1913,(주)인터코스,240340,2019,0.0,12827.0,11091309.0
1914,(주)인터코스,240340,2020,0.0,290130.0,10123167.0
1915,(주)인터코스,240340,2021,0.0,154231.0,5612599.0
1916,(주)인터플렉스,051370,2011,0.0,0.0,517735322.0
1917,(주)인터플렉스,051370,2012,0.0,0.0,765391479.0
1918,(주)인터플렉스,051370,2013,0.0,0.0,991096621.0
1919,(주)인터플렉스,051370,2014,0.0,0.0,642764474.0
1920,(주)인텍플러스,064290,2011,0.0,2428900.0,28911301.0
1921,(주)인텍플러스,064290,2012,0.0,3415519.0,26855453.0
1922,(주)인텍플러스,064290,2013,0.0,3419943.0,15398627.0
1923,(주)인텍플러스,064290,2014,0.0,3032775.0,12556267.0
1924,(주)인텍플러스,064290,2015,0.0,2192249.0,23053280.0
1925,(주)인텍플러스,064290,2016,0.0,2071186.0,16731046.0
1926,(주)인트로메딕,150840,2017,0.0,1136707.0,9009182.0
1927,(주)인트론바이오테크놀로지,048530,2011,0.0,388061.0,8553230.0
1928,(주)인트론바이오테크놀로지,048530,2012,0.0,395260.0,8174344.0
1929,(주)인트론바이오테크놀로지,048530,2013,0.0,420261.0,9276561.0
1930,(주)인트론바이오테크놀로지,048530,2014,0.0,366607.0,9980378.0
1931,(주)인트론바이오테크놀로지,048530,2015,0.0,428343.0,11835200.0
1932,(주)인포마크,175140,2015,0.0,1098399.0,52185321.0
1933,(주)인포마크,175140,2016,0.0,2086197.0,63665828.0
1934,(주)인포마크,175140,2020,0.0,2405260.0,43505868.0
1935,(주)인포바인,115310,2011,0.0,0.0,15478279.0
1936,(주)인포바인,115310,2012,0.0,0.0,16587199.0
1937,(주)인포바인,115310,2013,0.0,0.0,19158377.0
1938,(주)인포피아,036220,2011,0.0,3097803.0,53012442.0
1939,(주)인포피아,036220,2012,0.0,4155223.0,56670383.0
1940,(주)인프라웨어테크놀러지,247300,2016,0.0,302945.0,7139684.0
1941,(주)인프라웨어테크놀러지,247300,2017,0.0,338469.0,6100805.0
1942,(주)인프라웨어테크놀러지,247300,2018,0.0,527822.0,5583451.0
1945,(주)일신바이오베이스,068330,2011,0.0,364446.0,9004580.0
1946,(주)일신바이오베이스,068330,2012,0.0,375435.0,12209754.0
1947,(주)일신바이오베이스,068330,2020,0.0,524710.0,21035418.0
1948,(주)일신바이오베이스,068330,2021,0.0,667142.0,24378935.0
1949,(주)일신석재,007110,2011,0.0,0.0,58052675.0
1950,(주)일신석재,007110,2012,0.0,0.0,39557865.0
1951,(주)일신석재,007110,2013,0.0,0.0,37998958.0
1952,(주)일신석재,007110,2014,0.0,0.0,39437448.0
1953,(주)일신석재,007110,2015,0.0,0.0,39677898.0
1954,(주)일신석재,007110,2016,0.0,0.0,42050477.0
1955,(주)일신석재,007110,2017,0.0,0.0,52702961.0
1956,(주)일신석재,007110,2018,0.0,0.0,54141724.0
1957,(주)일신석재,007110,2019,0.0,0.0,66657756.0
1958,(주)일신석재,007110,2020,0.0,0.0,58742052.0
1959,(주)일신석재,007110,2021,0.0,0.0,74742973.0
1960,(주)일야,058450,2013,0.0,121344.0,81296099.0
1961,(주)일야,058450,2014,0.0,1076958.0,107552914.0
1962,(주)일야,058450,2015,0.0,917357.0,65600443.0
1963,(주)일야,058450,2016,0.0,788390.0,73896031.0
1964,(주)일야,058450,2017,0.0,244774.0,42797947.0
1965,(주)일야,058450,2018,0.0,154597.0,28762213.0
1966,(주)일진파워,094820,2011,0.0,0.0,125282606.0
1967,(주)일진파워,094820,2012,0.0,0.0,133333218.0
1968,(주)일진파워,094820,2013,0.0,0.0,105326502.0
1972,(주)전우정밀,120780,2016,0.0,0.0,29968076.0
1973,(주)전우정밀,120780,2017,0.0,0.0,31448398.0
1974,(주)전우정밀,120780,2018,0.0,27801.0,34075734.0
1975,(주)전우정밀,120780,2019,0.0,247519.0,30303403.0
1976,(주)전우정밀,120780,2020,0.0,406429.0,18171675.0
1979,(주)정원엔시스,045510,2011,0.0,211686.0,176529553.0
1980,(주)정원엔시스,045510,2012,0.0,411078.0,136081071.0
1981,(주)정원엔시스,045510,2013,0.0,425926.0,118033830.0
1982,(주)정원엔시스,045510,2014,0.0,414464.0,128542263.0
1983,(주)제낙스,065620,2020,0.0,748659.0,2063809.0
1984,(주)제너시스템즈,073930,2011,0.0,0.0,28304424.0
1985,(주)제너시스템즈,073930,2013,0.0,0.0,6193868.0
1986,(주)제넥신,095700,2013,0.0,421001.0,5754727.0
1987,(주)제넥신,095700,2014,0.0,455542.0,16655692.0
1988,(주)제넥신,095700,2015,0.0,745253.0,32519853.0
1989,(주)제넥신,095700,2016,0.0,4804996.0,11351915.0
1990,(주)제넥신,095700,2017,0.0,34923940.0,28454503.0
1991,(주)제넥신,095700,2018,0.0,32715990.0,12881557.0
1992,(주)제넥신,095700,2019,0.0,40449463.0,11303045.0
1993,(주)제노코,361390,2021,0.0,0.0,45639344.0
1994,(주)제놀루션,225220,2020,0.0,462702.0,85302770.0
1995,(주)제놀루션,225220,2021,0.0,1648649.0,72834041.0
1996,(주)제닉,123330,2011,0.0,860764.0,105276447.0
1997,(주)제이브이엠,054950,2011,0.0,1590780.0,75535345.0
1998,(주)제이브이엠,054950,2012,0.0,3516398.0,77867014.0
1999,(주)제이브이엠,054950,2013,0.0,2851127.0,81604938.0
2000,(주)제이스텍,090470,2011,0.0,526446.0,55422281.0
2001,(주)제이스텍,090470,2012,0.0,1236164.0,43591642.0
2002,(주)제이스텍,090470,2013,0.0,2122885.0,29464450.0
2003,(주)제이스텍,090470,2014,0.0,733337.0,50665953.0
2004,(주)제이스텍,090470,2015,0.0,1299217.0,70009867.0
2008,(주)제이에스피브이,250300,2016,0.0,15185.0,10025128.0
2009,(주)제이에스피브이,250300,2017,0.0,981.0,10460505.0
2010,(주)제이웨이,058420,2011,0.0,0.0,17072137.0
2011,(주)제이웨이,058420,2012,0.0,0.0,12426752.0
2012,(주)제이테크놀로지,035480,2011,0.0,1490499.0,45863622.0
2013,(주)제이테크놀로지,035480,2015,0.0,0.0,35543985.0
2014,(주)제이테크놀로지,035480,2016,0.0,0.0,24444180.0
2015,(주)제이테크놀로지,035480,2018,0.0,0.0,15779993.0
2016,(주)제이티,089790,2011,0.0,2389518.0,66026814.0
2017,(주)제이티,089790,2012,0.0,1359794.0,70349661.0
2018,(주)제이티,089790,2013,0.0,1493970.0,21496990.0
2019,(주)제이티,089790,2015,0.0,2202210.0,34813125.0
2020,(주)제이티,089790,2016,0.0,4847984.0,22345653.0
2021,(주)제이티,089790,2017,0.0,2417143.0,32193108.0
2022,(주)제이티,089790,2018,0.0,33184.0,34943401.0
2023,(주)제일바이오,052670,2011,0.0,0.0,25596988.0
2024,(주)제일바이오,052670,2012,0.0,0.0,36868183.0
2025,(주)제일바이오,052670,2013,0.0,0.0,38365163.0
2026,(주)제일바이오,052670,2014,0.0,0.0,39533834.0
2027,(주)제일바이오,052670,2015,0.0,295814.0,34979580.0
2028,(주)제일바이오,052670,2016,0.0,282287.0,35823756.0
2029,(주)제일바이오,052670,2017,0.0,231794.0,27986546.0
2030,(주)제일바이오,052670,2018,0.0,190249.0,27809542.0
2031,(주)제일바이오,052670,2019,0.0,191589.0,22986005.0
2032,(주)제일바이오,052670,2020,0.0,208537.0,18999123.0
2033,(주)제일바이오,052670,2021,0.0,213753.0,16912383.0
2034,(주)제주항공,089590,2015,0.0,0.0,608058585.0
2035,(주)제테마,216080,2019,0.0,7802846.0,13300388.0
2036,(주)제테마,216080,2020,0.0,5052418.0,20659506.0
2037,(주)제테마,216080,2021,0.0,3910093.0,33222759.0
2038,(주)젬백스링크,064800,2015,0.0,430402.0,15932314.0
2039,(주)조비,001550,2011,0.0,55519.0,40365449.0
2040,(주)조비,001550,2012,0.0,28500.0,48495287.0
2041,(주)조비,001550,2013,0.0,20984.0,61373438.0
2042,(주)조비,001550,2014,0.0,22434.0,54845963.0
2043,(주)조비,001550,2015,0.0,8916.0,58827842.0
2044,(주)조비,001550,2016,0.0,5770.0,59058576.0
2045,(주)조비,001550,2017,0.0,14075.0,59947613.0
2046,(주)조비,001550,2018,0.0,16091.0,60513162.0
2047,(주)조비,001550,2019,0.0,6898.0,70897367.0
2048,(주)조비,001550,2020,0.0,5397.0,73654579.0
2049,(주)조비,001550,2021,0.0,78347.0,84597515.0
2050,(주)조흥,002600,2011,0.0,0.0,99010080.0
2051,(주)조흥,002600,2012,0.0,0.0,96206977.0
2052,(주)조흥,002600,2013,0.0,0.0,99637034.0
2053,(주)조흥,002600,2014,0.0,0.0,112728364.0
2054,(주)조흥,002600,2015,0.0,0.0,113154402.0
2055,(주)조흥,002600,2016,0.0,0.0,129692616.0
2056,(주)조흥,002600,2017,0.0,0.0,162127274.0
2057,(주)조흥,002600,2018,0.0,0.0,168071249.0
2058,(주)조흥,002600,2019,0.0,0.0,195062613.0
2059,(주)조흥,002600,2020,0.0,0.0,222604296.0
2060,(주)조흥,002600,2021,0.0,4167.0,250861245.0
2061,(주)종근당,185750,2013,0.0,11176693.0,86318152.0
2062,(주)종근당,185750,2014,0.0,42868918.0,544129759.0
2063,(주)종근당,185750,2015,0.0,57754938.0,592493474.0
2064,(주)종근당,185750,2016,0.0,67181698.0,831985530.0
2065,(주)종근당바이오,063160,2011,0.0,3261705.0,110527721.0
2066,(주)종근당바이오,063160,2012,0.0,3267007.0,113759578.0
2067,(주)종근당바이오,063160,2013,0.0,3533127.0,100370797.0
2068,(주)종근당바이오,063160,2014,0.0,3532826.0,106389741.0
2069,(주)종근당바이오,063160,2015,0.0,4055980.0,106690658.0
2070,(주)종근당바이오,063160,2016,0.0,5619958.0,113013402.0
2071,(주)종근당바이오,063160,2017,0.0,6669750.0,118187072.0
2072,(주)종근당바이오,063160,2018,0.0,7880824.0,124510019.0
2073,(주)주노콜렉션,221670,2017,0.0,0.0,27052761.0
2074,(주)주노콜렉션,221670,2018,0.0,0.0,29122456.0
2075,(주)주연테크,044380,2011,0.0,0.0,64689191.0
2076,(주)주연테크,044380,2012,0.0,0.0,74735493.0
2077,(주)주연테크,044380,2013,0.0,0.0,60198133.0
2078,(주)주연테크,044380,2014,0.0,0.0,42813493.0
2079,(주)주연테크,044380,2015,0.0,0.0,52011825.0
2080,(주)중앙백신연구소,072020,2011,0.0,814030.0,15589293.0
2081,(주)중앙백신연구소,072020,2012,0.0,970474.0,19263336.0
2082,(주)중앙백신연구소,072020,2013,0.0,753172.0,24349146.0
2083,(주)중앙백신연구소,072020,2014,0.0,916275.0,29608594.0
2084,(주)중앙백신연구소,072020,2015,0.0,1593160.0,34604972.0
2085,(주)중앙백신연구소,072020,2016,0.0,1757102.0,37899733.0
2086,(주)중앙백신연구소,072020,2017,0.0,1469432.0,31866534.0
2087,(주)중앙백신연구소,072020,2018,0.0,1630844.0,33152987.0
2088,(주)중앙백신연구소,072020,2019,0.0,1755876.0,32902915.0
2089,(주)중앙백신연구소,072020,2020,0.0,1753621.0,36317532.0
2090,(주)중앙에너비스,000440,2011,0.0,0.0,113273127.0
2091,(주)중앙에너비스,000440,2012,0.0,0.0,105197883.0
2092,(주)중앙에너비스,000440,2013,0.0,0.0,86441106.0
2093,(주)중앙에너비스,000440,2017,0.0,0.0,70818896.0
2094,(주)중앙에너비스,000440,2018,0.0,0.0,76133494.0
2095,(주)지니뮤직,043610,2011,0.0,0.0,31431681.0
2096,(주)지니뮤직,043610,2013,0.0,0.0,50827524.0
2097,(주)지니뮤직,043610,2014,0.0,0.0,86339638.0
2098,(주)지니뮤직,043610,2015,0.0,0.0,89179162.0
2099,(주)지니뮤직,043610,2016,0.0,0.0,111286638.0
2100,(주)지니뮤직,043610,2017,0.0,1968376.0,155641712.0
2101,(주)지니뮤직,043610,2019,0.0,2870191.0,230468779.0
2102,(주)지니뮤직,043610,2020,0.0,3541117.0,246967532.0
2104,(주)지니틱스,303030,2019,0.0,4963938.0,54945069.0
2105,(주)지니틱스,303030,2020,0.0,3885166.0,40393272.0
2106,(주)지니틱스,303030,2021,0.0,5005865.0,38833025.0
2107,(주)지디,155960,2013,0.0,1125530.0,90236891.0
2110,(주)지란지교시큐리티,208350,2016,0.0,157300.0,19863483.0
2111,(주)지성이씨에스,138290,2015,0.0,0.0,18720100.0
2112,(주)지성이씨에스,138290,2016,0.0,102.0,24569169.0
2113,(주)지성이씨에스,138290,2017,0.0,18443.0,20779634.0
2114,(주)지씨셀,144510,2016,0.0,6384897.0,42419467.0
2115,(주)지씨셀,144510,2017,0.0,6627850.0,45796227.0
2116,(주)지씨셀,144510,2018,0.0,9557519.0,50619838.0
2117,(주)지아이텍,382480,2021,0.0,631737.0,19543532.0
2118,(주)지앤비에스엔지니어링,382800,2021,0.0,594823.0,52112857.0
2119,(주)지앤에스티,036920,2012,0.0,91825.0,5916410.0
2120,(주)지에스이,053050,2011,0.0,0.0,101624489.0
2121,(주)지에스이,053050,2012,0.0,0.0,117722401.0
2122,(주)지에스이,053050,2013,0.0,0.0,139282677.0
2123,(주)지에스이,053050,2014,0.0,0.0,144389445.0
2124,(주)지에스이,053050,2015,0.0,0.0,123138989.0
2125,(주)지에스이,053050,2016,0.0,0.0,104151463.0
2126,(주)지에스이,053050,2017,0.0,0.0,108460693.0
2127,(주)지에스이,053050,2018,0.0,0.0,133549316.0
2128,(주)지에스이,053050,2019,0.0,0.0,136363228.0
2129,(주)지에스이,053050,2020,0.0,0.0,120801424.0
2130,(주)지에스이,053050,2021,0.0,0.0,128702991.0
2131,(주)지엔씨에너지,119850,2014,0.0,33676.0,72405074.0
2132,(주)지엔씨에너지,119850,2015,0.0,0.0,110279624.0
2133,(주)지엔씨에너지,119850,2016,0.0,0.0,116438228.0
2134,(주)지오엘리먼트,311320,2021,0.0,1034858.0,21701626.0
2135,(주)지유온,111820,2011,0.0,248701.0,24327502.0
2136,(주)지유온,111820,2012,0.0,124550.0,65583291.0
2137,(주)지유온,111820,2013,0.0,258036.0,66746457.0
2138,(주)지유온,111820,2019,0.0,159373.0,4222230.0
2139,(주)지유온,111820,2020,0.0,0.0,11118953.0
2140,(주)진로발효,018120,2011,0.0,0.0,75871127.0
2141,(주)진로발효,018120,2012,0.0,0.0,80608453.0
2142,(주)진로발효,018120,2013,0.0,0.0,81633417.0
2143,(주)진로발효,018120,2014,0.0,0.0,85704504.0
2144,(주)진로발효,018120,2015,0.0,0.0,88652274.0
2145,(주)진매트릭스,109820,2019,0.0,1753272.0,5050418.0
2146,(주)진매트릭스,109820,2020,0.0,4799379.0,15901382.0
2147,(주)진매트릭스,109820,2021,0.0,3012928.0,12106153.0
2148,(주)진시스템,363250,2021,0.0,2842063.0,13236860.0
2149,(주)진에어,272450,2017,0.0,0.0,888388275.0
2150,(주)진에어,272450,2019,0.0,0.0,910158184.0
2151,(주)진에어,272450,2020,0.0,0.0,271769078.0
2152,(주)진에어,272450,2021,0.0,0.0,247191154.0
2153,(주)차백신연구소,261780,2021,0.0,3140362.0,500000.0
2154,(주)천일고속,000650,2011,0.0,0.0,52470363.0
2155,(주)천일고속,000650,2012,0.0,0.0,55283118.0
2156,(주)천일고속,000650,2013,0.0,0.0,57109333.0
2157,(주)천일고속,000650,2014,0.0,0.0,60153710.0
2158,(주)천일고속,000650,2015,0.0,0.0,58862178.0
2159,(주)천일고속,000650,2016,0.0,0.0,58413361.0
2160,(주)천일고속,000650,2017,0.0,0.0,55245922.0
2161,(주)천일고속,000650,2018,0.0,0.0,55559198.0
2162,(주)천일고속,000650,2019,0.0,0.0,59633085.0
2163,(주)천일고속,000650,2020,0.0,0.0,31159428.0
2164,(주)천일고속,000650,2021,0.0,0.0,29342955.0
2165,(주)체시스,033250,2011,0.0,0.0,87684354.0
2166,(주)초록뱀이앤엠,131100,2011,0.0,120000.0,56077407.0
2167,(주)초록뱀헬스케어,118000,2011,0.0,641995.0,34386312.0
2168,(주)초록뱀헬스케어,118000,2012,0.0,222957.0,22314788.0
2169,(주)카나리아바이오,016790,2018,0.0,185425.0,104831273.0
2170,(주)카나리아바이오,016790,2019,0.0,201425.0,118172502.0
2171,(주)카나리아바이오,016790,2020,0.0,166870.0,107476952.0
2172,(주)카나리아바이오,016790,2021,0.0,188628.0,110306015.0
2175,(주)카카오엠,016170,2011,0.0,0.0,167176017.0
2176,(주)카카오엠,016170,2012,0.0,0.0,185016411.0
2177,(주)카프로,006380,2011,0.0,0.0,1172755354.0
2178,(주)카프로,006380,2012,0.0,0.0,956645951.0
2179,(주)카프로,006380,2013,0.0,0.0,771815251.0
2180,(주)카프로,006380,2014,0.0,0.0,391544586.0
2181,(주)카프로,006380,2015,0.0,0.0,214969886.0
2182,(주)카프로,006380,2016,0.0,0.0,345463576.0
2183,(주)카프로,006380,2017,0.0,0.0,541296270.0
2184,(주)카프로,006380,2018,0.0,0.0,579260058.0
2185,(주)카프로,006380,2019,0.0,0.0,440234409.0
2186,(주)카프로,006380,2020,0.0,0.0,254722726.0
2187,(주)카프로,006380,2021,0.0,0.0,582429146.0
2188,(주)캐로스,260490,2016,0.0,0.0,6040203.0
2189,(주)케미메디,205290,2017,0.0,1660675.0,2058390.0
2190,(주)케미메디,205290,2018,0.0,1297969.0,335746.0
2191,(주)케스피온,079190,2013,0.0,6230346.0,82552628.0
2192,(주)케어젠,214370,2015,0.0,2251292.0,30233598.0
2193,(주)케이비지,318000,2019,0.0,717641.0,18525956.0
2194,(주)케이비지,318000,2020,0.0,976852.0,19787711.0
2195,(주)케이비지,318000,2021,0.0,1182454.0,27201366.0
2196,(주)케이씨씨건설,021320,2019,0.0,0.0,1642515960.0
2197,(주)케이씨씨건설,021320,2020,0.0,0.0,1101612750.0
2198,(주)케이씨씨건설,021320,2021,0.0,0.0,1363965386.0
2199,(주)케이씨씨글라스,344820,2020,0.0,5810266.0,708657396.0
2200,(주)케이씨아이,036670,2011,0.0,1922513.0,26841468.0
2201,(주)케이씨아이,036670,2012,0.0,1907437.0,30028762.0
2202,(주)케이씨아이,036670,2013,0.0,1685534.0,33252081.0
2203,(주)케이씨아이,036670,2014,0.0,2002949.0,39165387.0
2204,(주)케이씨아이,036670,2015,0.0,1871317.0,38679755.0
2205,(주)케이씨아이,036670,2016,0.0,1251243.0,44306664.0
2206,(주)케이씨아이,036670,2017,0.0,1307466.0,48502603.0
2207,(주)케이씨아이,036670,2018,0.0,1479687.0,60587708.0
2208,(주)케이씨아이,036670,2019,0.0,1009424.0,69641355.0
2209,(주)케이씨아이,036670,2020,0.0,1338761.0,73251257.0
2210,(주)케이씨아이,036670,2021,0.0,1870255.0,81501153.0
2211,(주)케이씨에스,115500,2011,0.0,179026.0,16570920.0
2212,(주)케이씨에스,115500,2012,0.0,2911.0,24315481.0
2213,(주)케이씨에스,115500,2013,0.0,0.0,23545198.0
2214,(주)케이씨에스,115500,2014,0.0,0.0,24097104.0
2215,(주)케이씨에스,115500,2015,0.0,0.0,20189605.0
2216,(주)케이씨에스,115500,2016,0.0,0.0,25813287.0
